genero,ranking,nome,percentual_ibge,frequencia_ibge,presente_na_Letra_da_Musica
feminino,1,maria,6.0195,12224470,sim
feminino,2,ana,1.9352,3929951,sim
feminino,3,francisca,0.3258,661582,sim
feminino,4,julia,0.3182,646239,sim
feminino,5,antonia,0.2723,552951,sim
feminino,6,juliana,0.2643,536687,sim
feminino,7,adriana,0.2629,533801,sim
feminino,8,fernanda,0.2564,520705,sim
feminino,9,marcia,0.2561,520013,sim
feminino,10,patricia,0.2458,499140,sim
feminino,11,amanda,0.2431,493672,sim
feminino,12,alice,0.2394,486261,sim
feminino,13,leticia,0.239,485276,sim
feminino,14,aline,0.2374,482105,sim
feminino,15,laura,0.2372,481684,sim
feminino,16,bruna,0.2283,463671,sim
feminino,17,mariana,0.2213,449511,sim
feminino,18,jessica,0.2209,448574,sim
feminino,19,sandra,0.2197,446251,sim
feminino,20,beatriz,0.2177,442164,sim
feminino,21,vitoria,0.2165,439735,sim
feminino,22,camila,0.2143,435131,sim
feminino,23,larissa,0.2139,434295,sim
feminino,24,gabriela,0.204,414280,sim
feminino,25,luciana,0.1995,405212,sim
feminino,26,vanessa,0.1952,396406,sim
feminino,27,helena,0.1794,364336,sim
feminino,28,luana,0.1792,363896,sim
feminino,29,isabela,0.1757,356804,sim
feminino,30,vera,0.165,335119,sim
feminino,31,claudia,0.1648,334771,sim
feminino,32,renata,0.1601,325226,sim
feminino,33,sonia,0.1588,322514,sim
feminino,34,simone,0.1588,322476,sim
feminino,35,eliane,0.1586,322020,sim
feminino,36,debora,0.158,320855,sim
feminino,37,rafaela,0.1555,315866,sim
feminino,38,rita,0.1518,308189,sim
feminino,39,cristiane,0.1501,304925,sim
feminino,40,sara,0.1493,303268,sim
feminino,41,carla,0.1489,302454,sim
feminino,42,rosangela,0.1451,294635,sim
feminino,43,natalia,0.1447,293818,sim
feminino,44,luiza,0.1422,288853,sim
feminino,45,jaqueline,0.1416,287620,sim
feminino,46,sofia,0.1406,285593,sim
feminino,47,daniela,0.1402,284770,sim
feminino,48,raquel,0.1384,281105,sim
feminino,49,andreia,0.138,280327,sim
feminino,50,lara,0.1377,279582,sim
feminino,51,bianca,0.1361,276327,sim
feminino,52,fabiana,0.1344,272904,sim
feminino,53,josefa,0.1342,272555,sim
feminino,54,livia,0.1323,268746,sim
feminino,55,angela,0.1319,267964,sim
feminino,56,marlene,0.1311,266320,sim
feminino,57,lorena,0.1241,252047,sim
feminino,58,rosa,0.1239,251622,sim
feminino,59,lucia,0.1218,247365,sim
feminino,60,aparecida,0.1207,245113,sim
feminino,61,elaine,0.1186,240909,sim
feminino,62,raimunda,0.1173,238196,sim
feminino,63,joana,0.1168,237131,sim
feminino,64,alessandra,0.1161,235788,sim
feminino,65,terezinha,0.1156,234835,sim
feminino,66,yasmin,0.1148,233109,sim
feminino,67,flavia,0.1133,230003,sim
feminino,68,daniele,0.113,229506,sim
feminino,69,thais,0.1106,224533,sim
feminino,70,priscila,0.1103,224045,sim
feminino,71,marina,0.1092,221672,sim
feminino,72,regina,0.1075,218224,sim
feminino,73,viviane,0.1073,217889,sim
feminino,74,luzia,0.1044,211968,sim
feminino,75,isabel,0.1041,211344,sim
feminino,76,paula,0.1035,210188,sim
feminino,77,silvana,0.1021,207329,sim
feminino,78,sophia,0.1019,207003,sim
feminino,79,isadora,0.1014,205999,sim
feminino,80,sueli,0.1008,204637,sim
feminino,81,daiane,0.0986,200260,sim
feminino,82,erica,0.0986,200236,sim
feminino,83,milena,0.098,198919,sim
feminino,84,caroline,0.0958,194588,sim
feminino,85,tatiane,0.0953,193618,sim
feminino,86,janaina,0.0953,193562,sim
feminino,87,andressa,0.0947,192320,sim
feminino,88,valentina,0.0946,192120,sim
feminino,89,monica,0.0937,190313,sim
feminino,90,marta,0.0927,188267,sim
feminino,91,michele,0.0917,186219,sim
feminino,92,sabrina,0.0915,185782,sim
feminino,93,solange,0.091,184827,sim
feminino,94,geovana,0.0905,183855,sim
feminino,95,edna,0.0898,182374,sim
feminino,96,marli,0.0892,181069,sim
feminino,97,barbara,0.089,180783,sim
feminino,98,eduarda,0.0888,180295,sim
feminino,99,silvia,0.0886,180013,sim
feminino,100,manuela,0.0872,177023,sim
feminino,101,rosana,0.0866,175967,sim
feminino,102,ester,0.0862,175085,sim
feminino,103,carolina,0.0856,173794,sim
feminino,104,valeria,0.0844,171434,sim
feminino,105,eliana,0.084,170590,sim
feminino,106,cecilia,0.0839,170395,sim
feminino,107,heloisa,0.0835,169602,sim
feminino,108,nicole,0.0831,168771,sim
feminino,109,lais,0.0804,163322,sim
feminino,110,anna,0.0804,163178,sim
feminino,111,cristina,0.0802,162876,sim
feminino,112,celia,0.0798,161963,sim
feminino,113,tereza,0.0793,161130,sim
feminino,114,rebeca,0.0787,159837,sim
feminino,115,andrea,0.0786,159718,sim
feminino,116,katia,0.0773,157037,sim
feminino,117,tania,0.0773,156895,sim
feminino,118,denise,0.0758,153838,sim
feminino,119,elisangela,0.0753,152968,sim
feminino,120,roseli,0.0753,152860,não
feminino,121,marilene,0.075,152256,não
feminino,122,yasmim,0.075,152242,sim
feminino,123,brenda,0.0743,150927,sim
feminino,124,gisele,0.0737,149629,sim
feminino,125,fatima,0.0732,148689,sim
feminino,126,eva,0.0719,146016,sim
feminino,127,marcela,0.0709,144030,sim
feminino,128,roberta,0.0696,141352,sim
feminino,129,emily,0.0687,139493,sim
feminino,130,pamela,0.0681,138310,sim
feminino,131,raissa,0.0671,136314,sim
feminino,132,luciene,0.0667,135522,sim
feminino,133,giovana,0.0665,135055,sim
feminino,134,josiane,0.0643,130538,sim
feminino,135,ingrid,0.0641,130162,sim
feminino,136,tatiana,0.0633,128449,sim
feminino,137,gabriele,0.0619,125777,sim
feminino,138,clara,0.0619,125690,sim
feminino,139,isabella,0.0617,125369,sim
feminino,140,talita,0.0617,125314,sim
feminino,141,emilly,0.0613,124520,sim
feminino,142,vania,0.0612,124373,sim
feminino,143,vilma,0.061,123809,sim
feminino,144,melissa,0.0598,121438,sim
feminino,145,alana,0.0593,120393,sim
feminino,146,eloa,0.0593,120383,sim
feminino,147,tais,0.0588,119492,sim
feminino,148,karina,0.0587,119186,sim
feminino,149,tamires,0.0585,118847,sim
feminino,150,kelly,0.0583,118412,sim
feminino,151,cintia,0.0581,118050,sim
feminino,152,mirian,0.0577,117261,sim
feminino,153,angelica,0.057,115655,sim
feminino,154,ivone,0.0553,112266,sim
feminino,155,veronica,0.0549,111467,sim
feminino,156,samara,0.0546,110963,sim
feminino,157,elza,0.0545,110617,sim
feminino,158,rosilene,0.0544,110428,não
